storyId,mediaUrl,headline,status,recrawl,latencyMs
3892938440,https://media.newsroll.app/stories/3892938440-56e432345be5b77f6a1d2a807cfc525114bb9a014c76db980fd6654091ab8825-39cb5a19-9663-41d1-80b4-78995a804e16.webp,"",ready,false,11452
1464019448,https://media.newsroll.app/stories/1464019448-0ef28e371cacec126629e74a048de6f5d7d06fe999c47d1173264950f9578cc8-c355e1c7-3d07-4361-9067-7287046a55e2.webp,"",ready,false,11928
4815278402,https://media.newsroll.app/stories/4815278402-086c0a1e14c73164bac0fe900218838d7d52d7c375380cc0e3d2466d2435450c-aa9f9a55-5383-481d-aa95-e5395665da05.webp,"",ready,false,11315
4874885193,https://media.newsroll.app/stories/4874885193-81bce9e3d206f2a3b9743281368ea2892a2618635056ea3623b5a137a0a9f2d7-2b2c1884-7646-4a81-aceb-98b55e5b6041.webp,"",ready,false,14258
1604375282,https://media.newsroll.app/stories/1604375282-9c8b3d045b202cde4dc72bdaf815f608c0fd164b2cdfd3b17cf3652f74a2b979-1584076d-9fe1-43a0-b750-515ba858fbea.webp,"",ready,false,11062
1859439641,https://media.newsroll.app/stories/1859439641-62e809aaceab9fbbcaea88c6372fc11d7ec1442203a0c0d718a5fb8e7d264cad-43b70764-217c-42c1-a5bc-c02607b38f18.webp,"A female suspect has been detained in connection with an explosion that killed a prominent Russian military blogger at a cafe in St. Petersburg on Sunday.",ready,true,30607
3820796297,https://media.newsroll.app/stories/3820796297-5cee3eb73faffb5c75790e86a52477f94408ee296e0003f3d322d94747db3ced-3ca272d6-38a1-44bf-86b4-be29373d8888.webp,"",ready,false,10534
2381106878,https://media.newsroll.app/stories/2381106878-b6702afd6fea511193b10770b741bf96bae46bb4a32ea84efdea36259e30dfb5-e51fa646-9ba8-4b8f-975d-cfd2fdc9f589.webp,"",ready,false,10129
2947931730,https://media.newsroll.app/stories/2947931730-e362b9f03c541dadcb88190f615cb37df2fe80febd30baec9f7fb1201a0161b8-baa55834-bc38-4897-a878-03f08ea81e67.webp,"",ready,false,10558
3815160226,https://media.newsroll.app/stories/3815160226-5bf01cc78b024d3b345447c60f67e0d93f146c4bc9143b617f7058884229e0bc-89f52710-999f-4547-8fa7-4b7a09efb153.webp,"",ready,false,11927
3988723450,https://media.newsroll.app/stories/3988723450-822f49b2369de921ba002010b7151be9dea3e9dea9be11896efc3b1e111d036b-b3e55a55-3e47-4ca1-8b79-b84d0742247f.webp,"",ready,false,10677
2960259158,https://media.newsroll.app/stories/2960259158-091c1ab7897aaa4fca4845cd5b9f9f65b65bbeeaf912bd47c77742fe28d685d1-ce9238ec-6443-46d7-b1ff-6c849cf736ae.webp,"",ready,false,10431
1593492317,https://media.newsroll.app/stories/1593492317-6a995d4f172183301b1c1701e9c14b287191e2db493e8bef8a3c155421dc3d42-0046bf95-476c-41e6-9eb9-7d4b4cbbc1c2.webp,"",ready,false,10130
1351310646,https://media.newsroll.app/stories/1351310646-5f03307469d0ee6ed77bf62df279647128274b703a743cb803c5625830becb98-23927d64-ff2e-446b-ad64-3b9316e0d2fe.webp,"",ready,false,10721
2323667913,https://media.newsroll.app/stories/2323667913-c7c92232d180ea64d6427bb996625d336e2e375fa85f2638dcd98cffbd21126f-d7e9f3d9-c312-4902-9ace-171bf9466b07.webp,"",ready,false,10485
3902873532,https://media.newsroll.app/stories/3902873532-ee2210150b9f7585951d75a27ade3689a884d411996d0d67413c7a4efc0d03de-f89813ef-f7ba-4d02-89b9-c42941fe70d9.webp,"",ready,false,10793
3282115637,https://media.newsroll.app/stories/3282115637-5a7d1d4b2d2a3229bf7b9a5811426c65e732672bcb56a6472233a9861110e4f2-a123e733-7d99-4990-871e-e58b8672d36f.webp,"",ready,false,12320
3908458274,https://media.newsroll.app/stories/3908458274-488ebd93616fdc2f8c806c74294354f2c63320ed26ccc9af42094a566f8e04ca-84ee85bd-c3c6-48a6-8d7b-66f8700ead29.webp,"",ready,false,11274
3029632133,https://media.newsroll.app/stories/3029632133-23d0cdc0b4601f76feec2c20c1a944b78bc632cf0c3bdf3d827ad3d6e5ccf77f-4893ac14-b07f-4cc9-a3b6-1ea7311145f7.webp,"",ready,false,11646
2323008648,https://media.newsroll.app/stories/2323008648-d7bf956c8bca36b89ff5a2108d6e07b35b7b73375d49070d2a634797117e6d90-3cb22635-1a53-4aa0-b7fa-42b9a8d15d96.webp,"",ready,false,10476
4855030450,https://media.newsroll.app/stories/4855030450-942fad8e78f8dd55d8453e028d5d712c9565f0471241f064a4a861e1cbd1bdc9-0595115a-3591-4371-9cce-91fb272c8399.webp,"",ready,false,11034
4897066698,https://media.newsroll.app/stories/4897066698-017915c7a9fa9c6843634d802966222e39a5f8b6369d59dd42264e8bc792f1aa-24aef51f-5851-41e7-a7fc-031eca25ab75.webp,"",ready,false,10503
2504180076,https://media.newsroll.app/stories/2504180076-a134e227df3232b0cb88480a8ab6581408b5ff31b4e73af15e1f19deac0cf78d-fb125eef-aecd-440e-8e67-0e33f5f24f80.webp,"",ready,false,26844
3354888573,https://media.newsroll.app/stories/3354888573-8a7bf55067289176ff5b7ac0111053e72f6ec342a8691d74a209996c23cbceee-5378ebd4-fc79-4495-b1b2-2cdbf98efbe8.webp,"",ready,false,10739
3669016230,https://media.newsroll.app/stories/3669016230-8172be7ab2f7b2f45b91efbf7c13266e03a970e657fe5ab893a0bd8401778777-64af4c8d-83ad-465e-a70e-27008088aaf8.webp,"",ready,false,13781
3083275139,https://media.newsroll.app/stories/3083275139-e1ed923418611f96a748c53956528ff8a2f881f4ebb66a1fa6e134b6559f510d-dc80605c-134d-4ae4-a2f1-c6807dbc88d9.webp,"",ready,false,11810
3243704276,https://media.newsroll.app/stories/3243704276-7ba3f31ed87b3bb27bf7b940c91efa6b1eb2f3315a0dd9bf0466f117077b93a1-387eff89-f6d6-4c68-b733-eb6cd8ad3b4d.webp,"",ready,false,12223
3452506893,https://media.newsroll.app/stories/3452506893-3d4bfa8c64ed8cbaa3bbb2f07cdd0b2f0f16cf9a6c8981dc7b8c655c47a94b24-75908003-8ec6-45a9-81a6-3452439da415.webp,"",ready,false,10526
1679301084,https://media.newsroll.app/stories/1679301084-2dfedf4f5c21b746dbc6edb1662a765fb3c2ae64b4f4968c7e93a3134e704444-09cc9f86-f249-4942-bead-2db50e671365.webp,"",ready,false,10270
2801998618,https://media.newsroll.app/stories/2801998618-0630e984b67fb529c50429a26de99f2222f5a439715f24360c0b9f538d4d187f-0bc70fa2-885b-4557-90ff-5d81cc52affa.webp,"",ready,false,16104
2537634609,https://media.newsroll.app/stories/2537634609-f837e5163644c7016fb9e7842f40c7b550aee07889760c544e0e7c44f45c50e6-4ea60a3f-2661-4163-b53c-6ab32c1506ff.webp,"",ready,false,10097
4393412286,https://media.newsroll.app/stories/4393412286-b45c3abb58cd2a4938f04ce8f93b737d131fc1ec20a84c066113adaf6af085c6-62b6812b-e103-41d8-9a67-5e4f256aa6b3.webp,"",ready,false,10239
3627349192,https://media.newsroll.app/stories/3627349192-8e8621f1698f97270178b7120def6ee00fea101c826bc65d40e6b437e2752928-6bb971c4-5f0a-4d78-b82d-95df3fa20aeb.webp,"",ready,false,13648
3197261612,https://media.newsroll.app/stories/3197261612-cba9958417c2dd6fec99556ce85c5e4e7c79847ba4ff3ee9332822fe87746318-1b399446-d303-49c5-8103-3099c1a56dce.webp,"",ready,false,12205
2446249849,https://media.newsroll.app/stories/2446249849-d558f1e483aa7f47e17234b467d6a32b08babdc1cd6aa2b035c811f45c194f71-8dee90f9-a42b-43d4-bb86-64b7570d5093.webp,"",ready,false,10446
4565870406,https://media.newsroll.app/stories/4565870406-cbc920eed127f53523a718c01ee458f9481c4e2e33cd0de28f4192bb8559dd55-67ba710b-29d8-4151-b4ba-f10c1979b417.webp,"",ready,false,10549
1045649520,https://media.newsroll.app/stories/1045649520-2b00fe93ee2b095ffcf5dbcad7ee8c23170d4d539749b1eeaff020d16d91618d-4197ff41-1d49-46e5-a39c-c72681c10e8a.webp,"",ready,false,12651
3037027349,https://media.newsroll.app/stories/3037027349-b86d85fbfbf76046ea9891a6d2072520b6833cd528495fb297924b90dca4220c-c4940fa6-1117-43b3-ab56-c8a3e6a31a26.webp,"",ready,false,15108
4764810877,https://media.newsroll.app/stories/4764810877-c04b30526cca78e2fcc57d876b3ea6723743c37744b73acf2d6c7be5a2957e71-a832c53d-c925-4df5-9cd6-c1849625ac72.webp,"",ready,false,11373
4726286257,https://media.newsroll.app/stories/4726286257-01f6bb0411b14ce9ee26cfd25d566c65df4a13422308853182ddfb4d875714b9-5dca3905-bdbd-494b-8291-6b2432838e1e.webp,"",ready,false,10884
4201588043,https://media.newsroll.app/stories/4201588043-1f2b1947c9c17ecd0ec7736f07a7417c96147e319e5acac235730a8ea1ead926-2b955358-b892-41e2-a216-f86dad9b2d49.webp,"Create Mappins is a tool for creating custom map pins and embedding them anywhere. It allows users to paste addresses, customize pins, and share them via link or embed code.",ready,true,43086
1531543760,https://media.newsroll.app/stories/1531543760-96b23b47716b6f4f9c665dd10409743d16138070e2647468657b5c61c3331348-6abebf33-5280-41a4-9631-fde6c55f8753.webp,"",ready,false,13300
3615546423,https://media.newsroll.app/stories/3615546423-7d635df07f71d804903bbe155c7c11a76b2d28a3e163a3153f079b7acd01935c-10b037f3-21a3-45f2-9d4c-ab025d06ee89.webp,"",ready,false,10678
4563933280,https://media.newsroll.app/stories/4563933280-db2d38a1b5241bd1e404a9fbd76057defd82337be63bcf7471c90598eec1f811-5b911a89-d11d-4dfb-a1ca-a77912ccf1d3.webp,"",ready,false,10488
3304693337,https://media.newsroll.app/stories/3304693337-77893279db2b8803410757c8a105fdacd3a6bdf82cbddf7ebc00c725c5ba7b1f-f387151d-d80a-4227-9890-552530a76ad6.webp,"",ready,false,11036
2747634768,https://media.newsroll.app/stories/2747634768-35be5c064c4c97f6dfd925674ab87bbc1754e661136e124acf58a35a644ded9b-8e4b1703-e877-4af5-be34-f4192b5ce622.webp,"",ready,false,12468
4500413659,https://media.newsroll.app/stories/4500413659-49ea6542030c8c829f32f731714459c750838aa1b8520ff7e65869b6105c2c95-10985267-a1cf-4b66-ae4e-d333c412239f.webp,"",ready,false,10276
4419189848,https://media.newsroll.app/stories/4419189848-c39de2980917580ceaeee67f16f588b6d8bf678fc7019d553b6ccf5d0bf34168-f84afb2e-56cd-40ab-9be5-524a06cbdf83.webp,"",ready,false,10700
3775234251,https://media.newsroll.app/stories/3775234251-792f8621e505e144b30d2e9c90bbd556fad91dcba5d325504eb29b3ddd1b6108-45f26573-d95c-4c0f-bda8-ca5759d53699.webp,"",ready,false,13622
4407599415,https://media.newsroll.app/stories/4407599415-562074338f08bd1221f59aacfcbb857571d4dcff50ecdb238042157b4bd90fa5-31601758-78a5-4b6c-9fe9-a5a03abfde07.webp,"One-shot imitation learning is a meta-learning framework that enables robots to learn from few demonstrations and generalize to new situations. The framework uses a neural net that takes a demonstration and the current state as input and outputs an action to match the second demonstration.",ready,true,70827
3651595776,https://media.newsroll.app/stories/3651595776-bf0a4b3f3f4ec111fb80de1e1851f57330c51b64986304cbe023ee3ba1bcea09-c5fa891b-3574-4e8d-9c8e-a390cc4e5d85.webp,"",ready,false,12681
4771669743,https://media.newsroll.app/stories/4771669743-7e4fdc05863b46130a6293737935becb7fc32f3ea6c650e24ccc5cae71f5e2cb-b124791d-8c1a-4593-9f2f-7e471ca2cc3f.webp,"Developing control policies in simulation is often more practical and safer than directly running experiments in the real world. This paper investigates settings where the sequence of states traversed in simulation remains reasonable for the real world, even if the details of the controls are not.",ready,true,73625
3286189935,https://media.newsroll.app/stories/3286189935-40a85d57ae75c77db42aa266083e7d229e56a451dd2425282b03312cd472cfcf-34cfee9e-46e2-486e-8067-ac6fc4b747b8.webp,"",ready,false,13159
1577901477,https://media.newsroll.app/stories/1577901477-37101bf46caeb34a8e28265c3ab5950a535a26aa243251e7db53f5c07b7d31bb-0039a64d-e06b-4dc2-b6f3-bf34d38c1a88.webp,"",ready,false,10282
2307944553,https://media.newsroll.app/stories/2307944553-735098a4bf8e0671a60cf26987dda2d4f5bf3d04b1d1bf0939d12703bfe81493-951db5ad-bb2d-479b-ab79-dd689ea2b91d.webp,"",ready,false,10712
2154843344,https://media.newsroll.app/stories/2154843344-bb1d08827647d1511bec43fd31eb0764e39794e5afcb599409f9991488610e03-00fc8362-f5b9-497f-a25f-1e637e25080c.webp,"",ready,false,10411
4442447960,https://media.newsroll.app/stories/4442447960-14ffb6e5009afe257eed945cfa4125357f4ed8ac3ddf2ca130494133977df261-6704120b-4210-457a-b33f-fc575698bcfd.webp,"",ready,false,13717
3178660895,https://media.newsroll.app/stories/3178660895-f54c24893d5815eae988b0a7bcc55c3f4f36289f40a942e68ac85ba84e61c78f-29db9452-4222-43c7-9b83-7e9080953c9c.webp,"",ready,false,18480
2309137893,https://media.newsroll.app/stories/2309137893-91edd531688dbc13da4e5c740e49aeff7e018791cf6ff8f7354797d60a6ebd99-a71ee9a1-9b48-4697-af83-bdb0ffcf6cfb.webp,"",ready,false,11413
2159591364,https://media.newsroll.app/stories/2159591364-760579e3a8479349912be70650bf4495995a11936467a20836c53097b60d7e7b-33765207-4aca-42a1-b543-6f28a5e54dd9.webp,"",ready,false,12254
1379228407,https://media.newsroll.app/stories/1379228407-b12d194cc5fbb9838a86223a63fbf3746877b3b10e6f722fb95514ebcdfde4d2-acf78707-9978-4859-ba5b-7526b460f9f9.webp,"",ready,false,15790
1682470762,https://media.newsroll.app/stories/1682470762-b10ac48557971d11217d980d3f6544324c39e1ba3d925cff82b9ff3dec0de23d-622ca8c7-540c-42a8-b9bf-c07da9f19c2c.webp,"Point-E is a system that generates 3D point clouds from complex prompts, producing 3D models in only 1-2 minutes on a single GPU. The system uses a text-to-image diffusion model and a second diffusion model to condition on the generated image.",ready,true,54268
2330404502,https://media.newsroll.app/stories/2330404502-23d037e0dedbe4346ef31acb27bf17143244100af5d0bea9e21000b168f87e89-f2aa2b12-de1b-4568-b2d6-f77dc7664f57.webp,"",ready,false,10703
3519870249,https://media.newsroll.app/stories/3519870249-1c15c0361ec17a31201c38c4696e0e9e9ec17eb69070e1103f0029699c2dc8c7-afcdc111-faac-4c2b-9474-d98a37313f74.webp,"",ready,false,10346
4054070832,https://media.newsroll.app/stories/4054070832-e7c82b9477bf9c05fd5e64afa0d278117f80a4f83e1a0d1a720fbea5a0305a80-b5289fdc-1561-4ee5-a83d-e61011b0fa35.webp,"This paper explores the use of large language models to improve the effectiveness of mutation operators in genetic programming, with implications for open-endedness, deep learning, and reinforcement learning. The model can generate hundreds of thousands of functional examples of Python programs that output working ambulating robots.",ready,true,43158
3101614518,https://media.newsroll.app/stories/3101614518-59a45ec4bf88482813f1d1ab934c5f2fed60d86b214a532580320b4d6c8b68cd-d42a3ecc-e6e8-4a8d-8ff4-72ac6bad4cd3.webp,"",ready,false,11912
2237161338,https://media.newsroll.app/stories/2237161338-e6fd4fb039c5b58d2787bd69f315692ad09236b8eb65dd9ce1df2a364729ba7a-c8d0f566-e23e-4522-82f4-1bba4ab2c945.webp,"",ready,false,10543
2430514406,https://media.newsroll.app/stories/2430514406-1718744a0f739dfd8eb2709a35823999586afd6d8ac6d872c123378123a98406-253d4655-7c5e-4208-980c-80eccbcac738.webp,"",ready,false,10768
4103950115,https://media.newsroll.app/stories/4103950115-da4c69ca429019e3c9a4adb14b9dc3cf96ee696eea61ff37902be30ce4c4cfaf-5cb7c5cb-8262-4100-b4ae-ea919d52e7af.webp,"",ready,false,13506
1809100511,https://media.newsroll.app/stories/1809100511-57c69d2def67eaffe8acb368b4f2d108b9a1b42a4bb1a7f1fb79ea215a653520-a863df57-870e-4403-be69-0d1b8d8c7755.webp,"",ready,false,12777
3932014316,https://media.newsroll.app/stories/3932014316-dfc8a6d127dab4a28ed64cfc6fe6cec1944a26462ef7f3483c43ffbb9a09ffd1-1f743acb-1cbd-4493-83d7-1a784147e646.webp,"",ready,false,11586
4564105757,https://media.newsroll.app/stories/4564105757-435398335f2c91e30ef868a05ecf1a8ed91a767fe1905106e4bf4d6ed83ef4e8-7349c8c9-51dc-4efa-9e2b-93bbbfe38804.webp,"",ready,false,10087
3437324441,https://media.newsroll.app/stories/3437324441-0577a8f76014a2d03fe748e4be4dae74da0b991dd9b3f07f9ac384d6dc93d3ab-28271568-d17f-4517-b0f7-cfc0a24f4d1c.webp,"",ready,false,13178
1871668095,https://media.newsroll.app/stories/1871668095-10fafeeae4bf2003e8d865e1ea9667c94dd38caf9c8eed54bf5745e899148cd4-b1c325b9-d1e6-4168-bebd-fb07ed7a00f4.webp,"",ready,false,9750
2176759953,https://media.newsroll.app/stories/2176759953-b6bc4c3a27fad040467779cdde646c900ad426a8ed3fe52b09766146e9f3c600-7d4c8cb4-acd6-446c-84a7-f8f205bae939.webp,"",ready,false,9850
3093516151,https://media.newsroll.app/stories/3093516151-f9527926d588ce1436e8e0f88c2d0e3f85d8e58e10dae8d41d2d0616c0619492-f878eb46-55c7-4879-87a7-ac8124aad815.webp,"",ready,false,13686
4494736129,https://media.newsroll.app/stories/4494736129-d8aafce0d03749d7bfc1a585d556080dd2ed54be481a42f081a3edd9ba4ccd3a-f6f9bb14-ce2e-427e-875c-65a503161d07.webp,"",ready,false,8973
2939622526,https://media.newsroll.app/stories/2939622526-7bf89f0700318aa98a1e370a43ef25ee91011d9e02db237bd03d61ea753aeca1-2beede4e-432c-48e6-9ec5-009ff637370c.webp,"",ready,false,13168
5009019953,https://media.newsroll.app/stories/5009019953-64dbcaad3010ff74ace8af9f7cb6e975c646bb2976d5afc2086bd425510c248d-fc40cda2-1bfa-4ce6-ab25-cf6358f45348.webp,"",ready,false,8975
2726347507,https://media.newsroll.app/stories/2726347507-4f1f5a3d42ea8813e12c3aa48c21cf45560ed848092b75c9a94185531b771bbf-55b98f1a-43f1-4f47-bd20-fa0fdfd025fd.webp,"",ready,false,11747
5182883750,https://media.newsroll.app/stories/5182883750-fea87329178642ef39114d089aaf8439b9f9ee356daae14247c96f62b2996d22-8fff9178-3c6a-4e57-a004-aee5c22d17e4.webp,"",ready,false,8882
2259501073,https://media.newsroll.app/stories/2259501073-88c4f4a461d2d8ab297149c784bf697a1870dd94646fd569b0b4789b4cf29a81-2e79ba08-e4f5-40b3-b87f-c51bdef1f593.webp,"",ready,false,8431
4646963496,https://media.newsroll.app/stories/4646963496-eac71224a3092b1990e48571d93c7d15e2863d7337573eb0da1b067b542f9db8-c148ad4b-e4ef-4ac2-bb33-b39b5351e91f.webp,"",ready,false,8467
1758797118,https://media.newsroll.app/stories/1758797118-b52f119f4b55f2b2a722414fde7fb99383c3ee9a1b59715fff0712cc66492a52-3a344197-9148-4dbc-a389-a2960968e6fb.webp,"",ready,false,10910
3718676543,https://media.newsroll.app/stories/3718676543-d8022d7150553a5635bb89c49b413d0bc49a89ef49237f32b56770647efd01f4-fdc2d620-9a85-4cba-85c6-21a400ebe54b.webp,"",ready,false,12469
4857365191,https://media.newsroll.app/stories/4857365191-b13110acefa2c5a12485d1e0763ba7d7c56e5f54b72c19a1bfd42eaf0125379c-9be939ba-0703-46f5-b6f6-60756d01777a.webp,"",ready,false,10542
1828775947,https://media.newsroll.app/stories/1828775947-22ac62983df200ddf9f9007788a6373df3b5cd4ddb4325b758bfd8fe2f071483-79c2f229-5489-4357-b3f5-d307ee953e6f.webp,"",ready,false,8568
3041242321,https://media.newsroll.app/stories/3041242321-190000acaa280057697b98e204142c3bf971605c20800d5482c6013877c5d703-5476c2cc-d4bc-4054-bf28-6fe5977a922c.webp,"",ready,false,8985
2634328881,https://media.newsroll.app/stories/2634328881-86c0834c98d795af13b2829d3cea0d50a703d22d83124e7fc5c0e5910431895c-1fbc06ad-3138-44e8-b3a5-26fedbc08616.webp,"",ready,false,10127
1448944246,https://media.newsroll.app/stories/1448944246-a18f06d7a2e7412dfde90ec6e4c477609145bae19610fc939b5e3bee0e94283b-6429d6bd-d076-4230-8ceb-c2f45b38f033.webp,"",ready,false,8962
3737784592,https://media.newsroll.app/stories/3737784592-935cb38b5efcd6d0204d0913e8c5453b286dd0d49204839495283dde8dad25ff-b0a7ab16-dd0d-4e07-9a3a-9fdadce7ec67.webp,"",ready,false,10257
4133553183,https://media.newsroll.app/stories/4133553183-c9dbe695027561ea708121effe6a16daadcbc1cb087c8f33e008761d1f703d9f-4f63f768-a8ea-47e8-806d-9a9259490f55.webp,"",ready,false,10360
3831420128,https://media.newsroll.app/stories/3831420128-8951a2a3eecb3d4a060570dfbfad9cd27c3c03b76ee02abd36168fa84a6e6e03-5672f9b4-c274-4475-85d3-cf2ea814ff7a.webp,"",ready,false,9356
3770028713,https://media.newsroll.app/stories/3770028713-92fa70dc19a0dc32dd8ffdf90e44a5bb5269d1b2d562d4446a9136bd9242780a-2afa2344-eec2-4cea-901d-024f5f1c40ba.webp,"",ready,false,9693
2104357117,https://media.newsroll.app/stories/2104357117-8fa03c99816f59b5b84b6924d274dfc1b0496117b125e8ceacf19be8f14e26d0-84e1cf2b-1f4f-4090-8cab-db8c2e975fc8.webp,"",ready,false,11191
1296465034,https://media.newsroll.app/stories/1296465034-78be00be14f9de2d26805f6339090065681d9b0b811996a12b92b87f6ba14497-72e76934-9268-4f0c-bc31-24019d4b4562.webp,"",ready,false,11945
2942220352,https://media.newsroll.app/stories/2942220352-5549ab0a6f1c3f48e0b4c0a33a6b43e62e19a5f3e949be4703602cce0b14b2f9-0c3f3aed-c507-4fe0-a3f6-6c6a43c799b8.webp,"",ready,false,9071
2039364064,https://media.newsroll.app/stories/2039364064-8b7dacbc8ab1699743f61f961cdad4848ac2b35c35837bf9709283782e42a80b-bf758c1d-9665-42b9-a1a2-41cee99dff4c.webp,"",ready,false,10077
2028401835,https://media.newsroll.app/stories/2028401835-f7d4bc2b4684576fa1b710f97eb3c0b9fbe71d9c5aaeaf166f3156b4fbde23dc-a3b742e8-956f-4794-b760-bd2214e08326.webp,"",ready,false,9980
3289333256,https://media.newsroll.app/stories/3289333256-0be308e0b8f8ec8fcaba990a18025cfd04aa74b266b726e2e18312547a728693-8a750f00-9306-49de-a842-e61ba4a83ac0.webp,"",ready,false,10535
3957526466,https://media.newsroll.app/stories/3957526466-228e19dab0cd6921773c3f38708b0303d94eb811924ad3a26e27d38de17b41f4-974f01db-f73c-43d6-b217-f2dcd3e908dc.webp,"",ready,false,9177
2009344479,https://media.newsroll.app/stories/2009344479-9eff10079bce4869b144791144bb04fd839b59f1c4f09be36051a232807dd957-6df82fba-f5ff-489f-be11-512ac7404874.webp,"",ready,false,8406
1797587642,https://media.newsroll.app/stories/1797587642-9c5c87385b4547b6e8c3a952d02e104f727555da20cffbdbdea04311b926a52e-fc5caf62-bcfd-4199-843f-775912e14468.webp,"",ready,false,10024
5105268897,https://media.newsroll.app/stories/5105268897-867d84cd9db8a428660c7d063487f0adf38e91d6e6d69de6d95957a30708ebee-824f1d1b-daf3-484a-bb4a-b9a7dce93504.webp,"",ready,false,8647
3458705731,https://media.newsroll.app/stories/3458705731-c744d3aee00a9a77eb2a1f49333c8dc745dbea92546d1058d602fada183fce2a-ed2ca3b4-bc8f-4aab-8292-100c1e24b620.webp,"",ready,false,9242
