storyId,mediaUrl,headline,status,recrawl,latencyMs
2617662565,https://media.newsroll.app/stories/2617662565-3a2d4532ba0cd95e372a3058804026c2382a16c4f7bd0d22ca760b6c971cf937-1e3dd33a-8999-4a72-a6ca-2ff594c30f49.webp,"NASA has unveiled the first images of Earth taken by Artemis II astronauts as they head towards the moon. The mission is expected to take humans farther from Earth than ever before, marking a major step in humanity’s return to lunar exploration.",ready,false,12566
2774522310,https://media.newsroll.app/stories/2774522310-8cb8a5b3f7e8e8ec61e6dd53bf1c5ab89118cae2377d57bc86ff0f75a52a5b30-af5de28b-0234-43bc-bd20-1e8efc27d4c0.webp,"Telegram founder Pavel Durov said the messaging platform will adapt to restrictions in Russia, making its traffic harder to detect and block. Despite Moscow's decision to slow down the service, 65 million Russians still use Telegram daily via VPNs.",ready,false,10662
2519985433,https://media.newsroll.app/stories/2519985433-db3b8c644f49f9a7c05d06cdb2567b052af124457d651660a55533cedf48eef6-c21accfa-c05f-430c-a80f-605b6087ab86.webp,"OpenAI Codex is an AI system that translates natural language to code and is now available in private beta through our API. It can interpret simple commands in natural language and execute them on the user’s behalf.",ready,false,10032
3545676966,https://media.newsroll.app/stories/3545676966-30f0406821b7b5d8bbbbbb0af857ae4eb12a3ffcdbb7382dba702dd6457e0bec-6e738d02-5b37-416c-84dd-1bded2fd7469.webp,"Storm Dave is expected to cause travel disruption this Easter weekend, with warnings for heavy snow and gale-force winds issued across northern parts of the UK, but a reprieve from the cold snap could be on the way, with temperatures forecast to reach the mid-20s next week.",ready,false,12217
3915503616,unknown,"",failed,false,4503
4156916374,https://media.newsroll.app/stories/4156916374-ed028904ac4ddf6bf4e352d4997eacf1f1e59031d472f6820fb2d8e5521cf2c3-54bf2f7c-9148-4ea4-8621-8e4345b56581.webp,"The game’s new dimension doesn’t change the series’ brutal platforming. Super Meat Boy 3D has much of the same spirit; it’s just as infuriating, and just as satisfying.",ready,false,11998
2547074177,https://media.newsroll.app/stories/2547074177-a086fc385fbca3c68051ce7548264d27ce99d6a83581cf07efab318a7adb66af-c186df6e-0479-40e6-8851-57d1713908ac.webp,"Trade unions have expressed qualms about the forthcoming doctors’ strikes, with some frustrated at the conduct of the talks and the demands of the British Medical Association. The BMA is pushing for a pay rise higher than the 3.5% offered to doctors by the government.",ready,false,13539
3843642727,https://media.newsroll.app/stories/3843642727-56c3351522474caf9f991be4cb7974ca8260766ae2da911762392df8288a0b9a-ffb11206-416c-43dd-bf17-dccd893a1c14.webp,"Mikko Hypponen, a renowned cybersecurity expert, has shifted his focus from fighting malware to countering drones. He is now working on systems to stop killer drones, citing the increasing threat of unmanned aerial attacks.",ready,false,11716
1362266775,https://media.newsroll.app/stories/1362266775-88bde2cf073c20fd5f0a34b69e3ea4c2c2eb6f8e3e9b0a1df333c606a9243062-3aa06531-6615-450e-a11e-9506b6c96f60.webp,"Research from the MIT Center for Constructive Communication finds leading AI models perform worse for users with lower English proficiency, less formal education, and non-US origins. The study suggests that AI chatbots may actually exacerbate existing inequities by systematically providing misinformation or refusing to answer queries to certain users.",ready,false,15713
2033558104,https://media.newsroll.app/stories/2033558104-0ea30457bea13edf5118b88ec15b59d713c651fbecc51c7220031153dcfc35ad-b1c69d54-e2d0-4bd6-b415-c11390228e0b.webp,"TikTok creators are reviewing London's gentrified bakeries, sparking a debate over cost, culture, and who gets a slice of the city. The reviews have gone viral, with some praising the bakeries' unique offerings and others criticizing their high prices.",ready,false,13834
3621671020,https://media.newsroll.app/stories/3621671020-67a83c44d83f99b417e1c2927ce5400b4af8eb07320da790e828423508b13506-4330827c-216f-4360-b014-3ce01c12526e.webp,"Human creators want an 'AI-free' label, but can't agree which one. A universal standard is needed to distinguish human-made works from AI-generated content.",ready,false,10539
2608103077,https://media.newsroll.app/stories/2608103077-45c2846222d409fd8b91f17cee2f3c4271480b68372e7fb7a1779ebe1f245abd-aa618084-181c-429a-b6dd-f993c4410b2e.webp,"Helen Toner has been appointed to OpenAI's board of directors, bringing her expertise in AI policy and global AI strategy research. She will contribute to the organization's mission to ensure general-purpose AI benefits all of humanity.",ready,false,12387
2126294911,https://media.newsroll.app/stories/2126294911-3fc20559d9546d25c3ffe8a373d76e42ed335f0345b4e20b5d49cce691a4abec-d9589d90-d87d-47c8-bee2-affb25c3e135.webp,"Strahinja Janjusevic brings an international perspective and US Naval Academy education to his graduate research in the MIT Technology and Policy Program. His research aims to improve the cybersecurity of critical maritime infrastructure using artificial intelligence, considering both the technology and policy frameworks of solutions.",ready,false,10659
1730687479,https://media.newsroll.app/stories/1730687479-22f17657e4aa2d67c9fd163a2796455175739d3e3cb7b96645e26d5a5fd90d7a-e0fa079e-398e-470d-854d-ee80243ccd16.webp,"As Israel expands its invasion of southern Lebanon, people are having to bury their dead in temporary graves. The war has disrupted every step of the burial process, making it impossible to wash the bodies of the dead and forcing families to abandon traditional funeral rites.",ready,false,10155
5294944503,https://media.newsroll.app/stories/5294944503-dc3ab2ac917959a85fc19ee5cb1d6529153be7c46c88a165c477d0557edc09b9-c7349904-8c20-4151-aa6d-9679a2415b0b.webp,"Google DeepMind is expanding its partnership with the UK AI Security Institute to focus on foundational security and safety research, ensuring artificial intelligence is developed safely and benefits everyone. The partnership will involve sharing access to proprietary models, joint research, and technical discussions to tackle complex safety challenges.",ready,false,14545
5170222883,https://media.newsroll.app/stories/5170222883-336dff0218cb5d727c004bd71b9d1df35560e09692c7338b424fc6556c26a955-053fd85a-c614-4a8a-8a0c-5039127ab3a2.webp,"Germany’s foreign minister on Saturday called for the European Union to end its unanimity principle in decision-making, especially in foreign and security policy. The minister expressed support for decisions based on qualified majority voting among the EU’s 27 member states.",ready,false,10743
3895769338,https://media.newsroll.app/stories/3895769338-a424e3a9196b3d788feaa99d70aa6ec5320bd6d675fb6ecd8c5e63f648046937-9db83a8d-d9ea-4799-801a-ce9e3938a5ec.webp,"Young Hungarians are preparing to vote for the first time in a general election, with many planning to cast their vote against Viktor Orbán. A recent poll suggested that 65% of voters under the age of 30 are planning to vote against Orbán, who has been in power for 16 years.",ready,false,10750
4127164666,https://media.newsroll.app/stories/4127164666-2d64ebd845f2e37b40038265cf1ca030698164370c88e00fbb258e091c634ea5-fc914c28-d022-4160-8f88-71c0c3087007.webp,"By providing holistic information on a cell, an AI-driven method could help scientists better understand disease mechanisms and plan experiments. The approach provides a more holistic view of the cell’s state, making it easier for a biologist to see the complete picture of cellular interactions.",ready,false,13540
4245296353,https://media.newsroll.app/stories/4245296353-a68706120f93d974d12aedf81a3ea380f8aebf34eeea0ebb83390345ee166593-cc98ec07-f5e3-40a9-859f-fcd31913a562.webp,"The TruthfulQA benchmark measures whether a language model is truthful in generating answers to questions, with the best model being truthful on 58% of questions, while human performance was 94%. The largest models were generally the least truthful.",ready,false,10990
2770958591,https://media.newsroll.app/stories/2770958591-68f422cd5d10634aa71ebadc0048b219c8203b09ef2fda1e581a10d6013a9e61-4db8fbbe-2707-46ce-abba-c71327d1cbfe.webp,"The inaugural 1920 Running Race scheduled for Sunday in Türkiye's capital Ankara has generated significant momentum, drawing registrations from a diverse field of participants. Athletes will represent various institutions in the 10-kilometer race, which will be broadcast live on TRT Spor Yildiz.",ready,false,19559
2037955540,https://media.newsroll.app/stories/2037955540-4177515447d874da447f07715f598add1433f473fe084ed850d951d0ba6a51e3-1a67ccd0-3245-4062-a997-8ef5e5710766.webp,"A Russian oil tanker has docked in Cuba, sparking speculation about the progress of secret talks between the US and Cuba. The move has been seen as a potential sign of a thaw in relations between the two countries.",ready,false,12528
5114814666,https://media.newsroll.app/stories/5114814666-ccac51eb02689979f352555accaed8db387ca430a3376cdb72ae215eabd5d909-0f8297fb-129a-4f6b-94a4-186ffafadb98.webp,"OpenRouter Model Fusion is a new public experiment from OpenRouter Labs that runs your prompt through multiple models and uses a customizable judge model to fuse the best aspects into a single response. The concept is similar to the Model Council, but with a massive catalog of models to choose from.",ready,false,12473
2696385437,unknown,"",failed,false,9736
3538844067,https://media.newsroll.app/stories/3538844067-c1f6d0679aa7c4c3954d8d91a01e61b9d58292863a64bc617cda5881c20c77f3-aea1a5f8-fdb0-48e8-b4f3-ae5a311c94bc.webp,"Google enhanced Gemini 2.5 Flash Native Audio for better live voice agents. Expect sharper function calling, robust instruction following and smoother conversations. Try live speech translation in the Google Translate app beta, rolling out now on Android in the US, Mexico and India.",ready,false,20105
1252727296,https://media.newsroll.app/stories/1252727296-f2785e61060a07812bdc1f071d143269af4caa4d8c8e4765ffa86e685c02b939-982a6a4e-a0a0-4de1-b3cc-59ec492ee0b8.webp,"One person was killed when Iran's Bushehr nuclear plant was hit on Saturday amid the US-Israeli war on the country. The International Atomic Energy Agency announced that no increase in radiation levels was reported.",ready,false,12541
2239151660,unknown,"",failed,false,5008
1059197432,https://media.newsroll.app/stories/1059197432-d3ee01185940d73869bc108b4cfb435a2d894990176d708217db86eb1c41ffb0-282f7e39-4928-413d-8b85-f68e688bb692.webp,"A nine-year-old ThinkPad was given a new life with Linux, proving that old laptops aren't always obsolete. The laptop, which was unable to run Windows 11 due to its outdated processor, was able to run Linux smoothly and efficiently.",ready,false,19511
2578160964,https://media.newsroll.app/stories/2578160964-7b82b5f8795a108f38d3d37765266e15ca2ab86fc92835c7049aa48d5fe714fb-d58f55e3-fc92-426e-ae46-5725c4523ad7.webp,"The co-director of the Oscar-winning documentary 'Mr Nobody Against Putin' has called Russia's ban on the film 'brilliant PR'. Pavel Talankin made the comment after Russia banned the movie and designated him a 'foreign agent'.",ready,false,26536
3138473765,https://media.newsroll.app/stories/3138473765-dc339cd9030a02c96dd9d7c084540f8511b809706bca09adda7690552a330c89-bfd04ac8-0f3a-44a0-8ce0-2337e2cbe292.webp,"OpenAI is working on a model to summarize entire books using human feedback and recursive task decomposition. The model achieves state-of-the-art results on the BookSum dataset and can generate sensible summaries of entire books.",ready,false,31801
2936046221,https://media.newsroll.app/stories/2936046221-370a0f7fa25ec6e18ff54c7fcd861ed180734183bd55f3cf2b22add38cc1b670-33973494-16f9-43d9-8cc8-d528ba150182.webp,"The US Air Force has lost at least seven aircraft in its war with Iran. The downing of two US fighter jets in a single day on Friday raised the total number of manned US aircraft lost in the conflict with Iran to seven.",ready,false,30488
5198433598,https://media.newsroll.app/stories/5198433598-4c185547b94a393af8eda7bdd0b6ca3c6f0004df649cfe40821c8d7257af9936-38c7d660-5def-4611-adaa-c16fc48bc909.webp,"The boom in reformer pilates has created a “wild west” of studios where poor regulation has resulted in inexperienced teachers and a rise in injuries. Professional standards bodies have warned that the lack of regulation for specialist classes leaves UK fitness enthusiasts at risk.",ready,false,28276
1562874213,https://media.newsroll.app/stories/1562874213-4003e1a4ff2444036f5a29c59692e9b918b798e4f546942582ae7fc7663e3af6-06193fcb-1101-46f3-9f19-51563c6790f1.webp,"Anker's Nano Travel Adapter can power up to five devices and works in over 200 countries. We also found deals on Samsung’s Galaxy Watch Ultra and a new book about Apple’s ascent.",ready,false,44261
